date,team,opponent,gf,ga,season,venue,result
2003-04-05,Man United,Liverpool,4.0,0.0,2002/03,Home,W
2003-04-05,Charlton,Leeds,1.0,6.0,2002/03,Home,L
2003-04-05,Bolton,Man City,2.0,0.0,2002/03,Home,W
2003-04-05,Aston Villa,Arsenal,1.0,1.0,2002/03,Home,D
2003-04-05,Arsenal,Aston Villa,1.0,1.0,2002/03,Away,D
2003-04-06,Everton,Newcastle,2.0,1.0,2002/03,Home,W
2003-04-06,Newcastle,Everton,1.0,2.0,2002/03,Away,L
2003-04-07,Fulham,Blackburn,0.0,4.0,2002/03,Home,L
2003-04-07,Blackburn,Fulham,4.0,0.0,2002/03,Away,W
2003-04-12,Sunderland,Birmingham,0.0,2.0,2002/03,Away,L
2003-04-12,Charlton,Blackburn,0.0,1.0,2002/03,Away,L
2003-04-12,Bolton,Chelsea,0.0,1.0,2002/03,Away,L
2003-04-12,Tottenham,Leeds,2.0,2.0,2002/03,Away,D
2003-04-12,Fulham,Liverpool,0.0,2.0,2002/03,Away,L
2003-04-12,Middlesbrough,Man City,0.0,0.0,2002/03,Away,D
2003-04-12,Everton,West Brom,2.0,1.0,2002/03,Away,W
2003-04-12,Leeds,Tottenham,2.0,2.0,2002/03,Home,D
2003-04-12,Liverpool,Fulham,2.0,0.0,2002/03,Home,W
2003-04-12,Man City,Middlesbrough,0.0,0.0,2002/03,Home,D
2003-04-12,Newcastle,Man United,2.0,6.0,2002/03,Home,L
2003-04-12,West Brom,Everton,1.0,2.0,2002/03,Home,L
2003-04-12,Man United,Newcastle,6.0,2.0,2002/03,Away,W
2003-04-12,Chelsea,Bolton,1.0,0.0,2002/03,Home,W
2003-04-12,Blackburn,Charlton,1.0,0.0,2002/03,Home,W
2003-04-12,Birmingham,Sunderland,2.0,0.0,2002/03,Home,W
2003-04-12,Aston Villa,West Ham,2.0,2.0,2002/03,Away,D
2003-04-12,West Ham,Aston Villa,2.0,2.0,2002/03,Home,D
2003-04-16,Man United,Arsenal,2.0,2.0,2002/03,Away,D
2003-04-16,Arsenal,Man United,2.0,2.0,2002/03,Home,D
2003-04-18,Tottenham,Man City,0.0,2.0,2002/03,Home,L
2003-04-18,Man City,Tottenham,2.0,0.0,2002/03,Away,W
2003-04-19,Liverpool,Everton,2.0,1.0,2002/03,Away,W
2003-04-19,Man United,Blackburn,3.0,1.0,2002/03,Home,W
2003-04-19,Fulham,Newcastle,2.0,1.0,2002/03,Home,W
2003-04-19,Everton,Liverpool,1.0,2.0,2002/03,Home,L
2003-04-19,Chelsea,Aston Villa,1.0,2.0,2002/03,Away,L
2003-04-19,West Ham,Bolton,0.0,1.0,2002/03,Away,L
2003-04-19,Birmingham,Charlton,2.0,0.0,2002/03,Away,W
2003-04-19,Newcastle,Fulham,1.0,2.0,2002/03,Away,L
2003-04-19,Middlesbrough,Arsenal,0.0,2.0,2002/03,Home,L
2003-04-19,Blackburn,Man United,1.0,3.0,2002/03,Away,L
2003-04-19,Arsenal,Middlesbrough,2.0,0.0,2002/03,Away,W
2003-04-19,Leeds,Southampton,2.0,3.0,2002/03,Away,L
2003-04-19,West Brom,Sunderland,2.0,1.0,2002/03,Away,W
2003-04-19,Charlton,Birmingham,0.0,2.0,2002/03,Home,L
2003-04-19,Bolton,West Ham,1.0,0.0,2002/03,Home,W
2003-04-19,Aston Villa,Chelsea,2.0,1.0,2002/03,Home,W
2003-04-19,Sunderland,West Brom,1.0,2.0,2002/03,Home,L
2003-04-19,Southampton,Leeds,3.0,2.0,2002/03,Home,W
2003-04-21,Sunderland,Man City,0.0,3.0,2002/03,Away,L
2003-04-21,Birmingham,Southampton,3.0,2.0,2002/03,Home,W
2003-04-21,West Ham,Middlesbrough,1.0,0.0,2002/03,Home,W
2003-04-21,Chelsea,Everton,4.0,1.0,2002/03,Home,W
2003-04-21,Liverpool,Charlton,2.0,1.0,2002/03,Home,W
2003-04-21,Man City,Sunderland,3.0,0.0,2002/03,Home,W
2003-04-21,Newcastle,Aston Villa,1.0,1.0,2002/03,Home,D
2003-04-21,West Brom,Tottenham,2.0,3.0,2002/03,Home,L
2003-04-21,Middlesbrough,West Ham,0.0,1.0,2002/03,Away,L
2003-04-21,Aston Villa,Newcastle,1.0,1.0,2002/03,Away,D
2003-04-21,Southampton,Birmingham,2.0,3.0,2002/03,Away,L
2003-04-21,Bolton,Blackburn,0.0,0.0,2002/03,Away,D
2003-04-21,Everton,Chelsea,1.0,4.0,2002/03,Away,L
2003-04-21,Charlton,Liverpool,1.0,2.0,2002/03,Away,L
2003-04-21,Blackburn,Bolton,0.0,0.0,2002/03,Home,D
2003-04-21,Tottenham,West Brom,3.0,2.0,2002/03,Away,W
2003-04-22,Leeds,Fulham,2.0,0.0,2002/03,Home,W
2003-04-22,Fulham,Leeds,0.0,2.0,2002/03,Away,L
2003-04-26,Bolton,Arsenal,2.0,2.0,2002/03,Home,D
2003-04-26,Middlesbrough,Birmingham,0.0,3.0,2002/03,Away,L
2003-04-26,Arsenal,Bolton,2.0,2.0,2002/03,Away,D
2003-04-26,Southampton,Charlton,1.0,2.0,2002/03,Away,L
2003-04-26,Fulham,Chelsea,1.0,1.0,2002/03,Away,D
2003-04-26,Aston Villa,Everton,1.0,2.0,2002/03,Away,L
2003-04-26,Birmingham,Middlesbrough,3.0,0.0,2002/03,Home,W
2003-04-26,Blackburn,Leeds,3.0,2.0,2002/03,Away,W
2003-04-26,Liverpool,West Brom,6.0,0.0,2002/03,Away,W
2003-04-26,West Brom,Liverpool,0.0,6.0,2002/03,Home,L
2003-04-26,Leeds,Blackburn,2.0,3.0,2002/03,Home,L
2003-04-26,Everton,Aston Villa,2.0,1.0,2002/03,Home,W
2003-04-26,Chelsea,Fulham,1.0,1.0,2002/03,Home,D
2003-04-26,Charlton,Southampton,2.0,1.0,2002/03,Home,W
2003-04-26,Newcastle,Sunderland,1.0,0.0,2002/03,Away,W
2003-04-26,Sunderland,Newcastle,0.0,1.0,2002/03,Home,L
2003-04-27,Man United,Tottenham,2.0,0.0,2002/03,Away,W
2003-04-27,Tottenham,Man United,0.0,2.0,2002/03,Home,L
2003-04-27,West Ham,Man City,1.0,0.0,2002/03,Away,W
2003-04-27,Man City,West Ham,0.0,1.0,2002/03,Home,L
2003-05-03,Blackburn,West Brom,1.0,1.0,2002/03,Home,D
2003-05-03,West Brom,Blackburn,1.0,1.0,2002/03,Away,D
2003-05-03,Liverpool,Man City,1.0,2.0,2002/03,Home,L
2003-05-03,Man United,Charlton,4.0,1.0,2002/03,Home,W
2003-05-03,Middlesbrough,Tottenham,5.0,1.0,2002/03,Home,W
2003-05-03,Newcastle,Birmingham,1.0,0.0,2002/03,Home,W
2003-05-03,Southampton,Bolton,0.0,0.0,2002/03,Home,D
2003-05-03,West Ham,Chelsea,1.0,0.0,2002/03,Home,W
2003-05-03,Sunderland,Aston Villa,0.0,1.0,2002/03,Away,L
2003-05-03,Aston Villa,Sunderland,1.0,0.0,2002/03,Home,W
2003-05-03,Chelsea,West Ham,0.0,1.0,2002/03,Away,L
2003-05-03,Bolton,Southampton,0.0,0.0,2002/03,Away,D
2003-05-03,Birmingham,Newcastle,0.0,1.0,2002/03,Away,L
2003-05-03,Tottenham,Middlesbrough,1.0,5.0,2002/03,Away,L
2003-05-03,Charlton,Man United,1.0,4.0,2002/03,Away,L
2003-05-03,Man City,Liverpool,2.0,1.0,2002/03,Away,W
2003-05-03,Everton,Fulham,0.0,2.0,2002/03,Away,L
2003-05-03,Fulham,Everton,2.0,0.0,2002/03,Home,W
2003-05-04,Arsenal,Leeds,2.0,3.0,2002/03,Home,L
2003-05-04,Leeds,Arsenal,3.0,2.0,2002/03,Away,W
2003-05-07,Southampton,Arsenal,1.0,6.0,2002/03,Away,L
2003-05-07,Arsenal,Southampton,6.0,1.0,2002/03,Home,W
2003-05-11,Leeds,Aston Villa,3.0,1.0,2002/03,Home,W
2003-05-11,Everton,Man United,1.0,2.0,2002/03,Home,L
2003-05-11,Chelsea,Liverpool,2.0,1.0,2002/03,Home,W
2003-05-11,Birmingham,West Ham,2.0,2.0,2002/03,Home,D
2003-05-11,Man City,Southampton,0.0,1.0,2002/03,Home,L
2003-05-11,Sunderland,Arsenal,0.0,4.0,2002/03,Home,L
2003-05-11,Tottenham,Blackburn,0.0,4.0,2002/03,Home,L
2003-05-11,West Brom,Newcastle,2.0,2.0,2002/03,Home,D
2003-05-11,Charlton,Fulham,0.0,1.0,2002/03,Home,L
2003-05-11,Bolton,Middlesbrough,2.0,1.0,2002/03,Home,W
2003-05-11,Aston Villa,Leeds,1.0,3.0,2002/03,Away,L
2003-05-11,West Ham,Birmingham,2.0,2.0,2002/03,Away,D
2003-05-11,Middlesbrough,Bolton,1.0,2.0,2002/03,Away,L
2003-05-11,Fulham,Charlton,1.0,0.0,2002/03,Away,W
2003-05-11,Liverpool,Chelsea,1.0,2.0,2002/03,Away,L
2003-05-11,Man United,Everton,2.0,1.0,2002/03,Away,W
2003-05-11,Southampton,Man City,1.0,0.0,2002/03,Away,W
2003-05-11,Arsenal,Sunderland,4.0,0.0,2002/03,Away,W
2003-05-11,Blackburn,Tottenham,4.0,0.0,2002/03,Away,W
2003-05-11,Newcastle,West Brom,2.0,2.0,2002/03,Away,D
2003-08-16,Fulham,Middlesbrough,3.0,2.0,2003/04,Home,W
2003-08-16,Leicester,Southampton,2.0,2.0,2003/04,Home,D
2003-08-16,Man United,Bolton,4.0,0.0,2003/04,Home,W
2003-08-16,Portsmouth,Aston Villa,2.0,1.0,2003/04,Home,W
2003-08-16,Aston Villa,Portsmouth,1.0,2.0,2003/04,Away,L
2003-08-16,Bolton,Man United,0.0,4.0,2003/04,Away,L
2003-08-16,Wolves,Blackburn,1.0,5.0,2003/04,Away,L
2003-08-16,Middlesbrough,Fulham,2.0,3.0,2003/04,Away,L
2003-08-16,Blackburn,Wolves,5.0,1.0,2003/04,Home,W
2003-08-16,Tottenham,Birmingham,0.0,1.0,2003/04,Away,L
2003-08-16,Everton,Arsenal,1.0,2.0,2003/04,Away,L
2003-08-16,Arsenal,Everton,2.0,1.0,2003/04,Home,W
2003-08-16,Southampton,Leicester,2.0,2.0,2003/04,Away,D
2003-08-16,Birmingham,Tottenham,1.0,0.0,2003/04,Home,W
2003-08-17,Leeds,Newcastle,2.0,2.0,2003/04,Home,D
2003-08-17,Charlton,Man City,0.0,3.0,2003/04,Home,L
2003-08-17,Liverpool,Chelsea,1.0,2.0,2003/04,Home,L
2003-08-17,Man City,Charlton,3.0,0.0,2003/04,Away,W
2003-08-17,Chelsea,Liverpool,2.0,1.0,2003/04,Away,W
2003-08-17,Newcastle,Leeds,2.0,2.0,2003/04,Away,D
2003-08-23,Portsmouth,Man City,1.0,1.0,2003/04,Away,D
2003-08-23,Fulham,Everton,1.0,3.0,2003/04,Away,L
2003-08-23,Leicester,Chelsea,1.0,2.0,2003/04,Away,L
2003-08-23,Blackburn,Bolton,2.0,2.0,2003/04,Away,D
2003-08-23,Man United,Newcastle,2.0,1.0,2003/04,Away,W
2003-08-23,Birmingham,Southampton,0.0,0.0,2003/04,Away,D
2003-08-23,Tottenham,Leeds,2.0,1.0,2003/04,Home,W
2003-08-23,Southampton,Birmingham,0.0,0.0,2003/04,Home,D
2003-08-23,Newcastle,Man United,1.0,2.0,2003/04,Home,L
2003-08-23,Man City,Portsmouth,1.0,1.0,2003/04,Home,D
2003-08-23,Everton,Fulham,3.0,1.0,2003/04,Home,W
2003-08-23,Chelsea,Leicester,2.0,1.0,2003/04,Home,W
2003-08-23,Wolves,Charlton,0.0,4.0,2003/04,Home,L
2003-08-23,Bolton,Blackburn,2.0,2.0,2003/04,Home,D
2003-08-23,Leeds,Tottenham,1.0,2.0,2003/04,Away,L
2003-08-23,Charlton,Wolves,4.0,0.0,2003/04,Away,W
2003-08-24,Liverpool,Aston Villa,0.0,0.0,2003/04,Away,D
2003-08-24,Arsenal,Middlesbrough,4.0,0.0,2003/04,Away,W
2003-08-24,Middlesbrough,Arsenal,0.0,4.0,2003/04,Home,L
2003-08-24,Aston Villa,Liverpool,0.0,0.0,2003/04,Home,D
2003-08-25,Man City,Blackburn,3.0,2.0,2003/04,Away,W
2003-08-25,Blackburn,Man City,2.0,3.0,2003/04,Home,L
2003-08-26,Everton,Charlton,2.0,2.0,2003/04,Away,D
2003-08-26,Bolton,Portsmouth,0.0,4.0,2003/04,Away,L
2003-08-26,Southampton,Leeds,0.0,0.0,2003/04,Away,D
2003-08-26,Middlesbrough,Leicester,0.0,0.0,2003/04,Away,D
2003-08-26,Charlton,Everton,2.0,2.0,2003/04,Home,D
2003-08-26,Leeds,Southampton,0.0,0.0,2003/04,Home,D
2003-08-26,Leicester,Middlesbrough,0.0,0.0,2003/04,Home,D
2003-08-26,Portsmouth,Bolton,4.0,0.0,2003/04,Home,W
2003-08-27,Liverpool,Tottenham,0.0,0.0,2003/04,Home,D
2003-08-27,Aston Villa,Arsenal,0.0,2.0,2003/04,Away,L
2003-08-27,Wolves,Man United,0.0,1.0,2003/04,Away,L
2003-08-27,Arsenal,Aston Villa,2.0,0.0,2003/04,Home,W
2003-08-27,Tottenham,Liverpool,0.0,0.0,2003/04,Away,D
2003-08-27,Man United,Wolves,1.0,0.0,2003/04,Home,W
2003-08-30,Fulham,Tottenham,3.0,0.0,2003/04,Away,W
2003-08-30,Bolton,Charlton,0.0,0.0,2003/04,Home,D
2003-08-30,Chelsea,Blackburn,2.0,2.0,2003/04,Home,D
2003-08-30,Everton,Liverpool,0.0,3.0,2003/04,Home,L
2003-08-30,Middlesbrough,Leeds,2.0,3.0,2003/04,Home,L
2003-08-30,Newcastle,Birmingham,0.0,1.0,2003/04,Home,L
2003-08-30,Birmingham,Newcastle,1.0,0.0,2003/04,Away,W
2003-08-30,Tottenham,Fulham,0.0,3.0,2003/04,Home,L
2003-08-30,Wolves,Portsmouth,0.0,0.0,2003/04,Home,D
2003-08-30,Aston Villa,Leicester,3.0,1.0,2003/04,Home,W
2003-08-30,Leicester,Aston Villa,1.0,3.0,2003/04,Away,L
2003-08-30,Liverpool,Everton,3.0,0.0,2003/04,Away,W
2003-08-30,Blackburn,Chelsea,2.0,2.0,2003/04,Away,D
2003-08-30,Leeds,Middlesbrough,3.0,2.0,2003/04,Away,W
2003-08-30,Portsmouth,Wolves,0.0,0.0,2003/04,Away,D
2003-08-30,Charlton,Bolton,0.0,0.0,2003/04,Away,D
2003-08-31,Southampton,Man United,1.0,0.0,2003/04,Home,W
2003-08-31,Man City,Arsenal,1.0,2.0,2003/04,Home,L
2003-08-31,Arsenal,Man City,2.0,1.0,2003/04,Away,W
2003-08-31,Man United,Southampton,0.0,1.0,2003/04,Away,L
2003-09-13,Tottenham,Chelsea,2.0,4.0,2003/04,Away,L
2003-09-13,Everton,Newcastle,2.0,2.0,2003/04,Home,D
2003-09-13,Southampton,Wolves,2.0,0.0,2003/04,Home,W
2003-09-13,Bolton,Middlesbrough,2.0,0.0,2003/04,Home,W
2003-09-13,Blackburn,Liverpool,1.0,3.0,2003/04,Home,L
2003-09-13,Arsenal,Portsmouth,1.0,1.0,2003/04,Home,D
2003-09-13,Newcastle,Everton,2.0,2.0,2003/04,Away,D
2003-09-13,Chelsea,Tottenham,4.0,2.0,2003/04,Home,W
2003-09-13,Wolves,Southampton,0.0,2.0,2003/04,Away,L
2003-09-13,Portsmouth,Arsenal,1.0,1.0,2003/04,Away,D
2003-09-13,Liverpool,Blackburn,3.0,1.0,2003/04,Away,W
2003-09-13,Middlesbrough,Bolton,0.0,2.0,2003/04,Away,L
2003-09-13,Man United,Charlton,2.0,0.0,2003/04,Away,W
2003-09-13,Charlton,Man United,0.0,2.0,2003/04,Home,L
2003-09-14,Fulham,Birmingham,2.0,2.0,2003/04,Away,D
2003-09-14,Man City,Aston Villa,4.0,1.0,2003/04,Home,W
2003-09-14,Birmingham,Fulham,2.0,2.0,2003/04,Home,D
2003-09-14,Aston Villa,Man City,1.0,4.0,2003/04,Away,L
2003-09-15,Leeds,Leicester,0.0,4.0,2003/04,Away,L
2003-09-15,Leicester,Leeds,4.0,0.0,2003/04,Home,W
2003-09-20,Wolves,Chelsea,0.0,5.0,2003/04,Home,L
2003-09-20,Fulham,Man City,2.0,2.0,2003/04,Home,D
2003-09-20,Chelsea,Wolves,5.0,0.0,2003/04,Away,W
2003-09-20,Aston Villa,Charlton,2.0,1.0,2003/04,Home,W
2003-09-20,Southampton,Tottenham,3.0,1.0,2003/04,Away,W
2003-09-20,Blackburn,Portsmouth,2.0,1.0,2003/04,Away,W
2003-09-20,Bolton,Newcastle,0.0,0.0,2003/04,Away,D
2003-09-20,Leicester,Liverpool,1.0,2.0,2003/04,Away,L
2003-09-20,Birmingham,Leeds,2.0,0.0,2003/04,Away,W
2003-09-20,Man City,Fulham,2.0,2.0,2003/04,Away,D
2003-09-20,Tottenham,Southampton,1.0,3.0,2003/04,Home,L
2003-09-20,Portsmouth,Blackburn,1.0,2.0,2003/04,Home,L
2003-09-20,Newcastle,Bolton,0.0,0.0,2003/04,Home,D
2003-09-20,Liverpool,Leicester,2.0,1.0,2003/04,Home,W
2003-09-20,Leeds,Birmingham,0.0,2.0,2003/04,Home,L
2003-09-20,Charlton,Aston Villa,1.0,2.0,2003/04,Away,L
2003-09-21,Arsenal,Man United,0.0,0.0,2003/04,Away,D
2003-09-21,Middlesbrough,Everton,1.0,0.0,2003/04,Home,W
2003-09-21,Man United,Arsenal,0.0,0.0,2003/04,Home,D
2003-09-21,Everton,Middlesbrough,0.0,1.0,2003/04,Away,L
2003-09-26,Newcastle,Arsenal,2.0,3.0,2003/04,Away,L
2003-09-26,Arsenal,Newcastle,3.0,2.0,2003/04,Home,W
2003-09-27,Wolves,Bolton,1.0,1.0,2003/04,Away,D
2003-09-27,Aston Villa,Chelsea,0.0,1.0,2003/04,Away,L
2003-09-27,Middlesbrough,Southampton,1.0,0.0,2003/04,Away,W
2003-09-27,Southampton,Middlesbrough,0.0,1.0,2003/04,Home,L
2003-09-27,Leicester,Man United,1.0,4.0,2003/04,Home,L
2003-09-27,Chelsea,Aston Villa,1.0,0.0,2003/04,Home,W
2003-09-27,Bolton,Wolves,1.0,1.0,2003/04,Home,D
2003-09-27,Birmingham,Portsmouth,2.0,0.0,2003/04,Home,W
2003-09-27,Portsmouth,Birmingham,0.0,2.0,2003/04,Away,L
2003-09-27,Man United,Leicester,4.0,1.0,2003/04,Away,W
2003-09-28,Liverpool,Charlton,2.0,3.0,2003/04,Away,L
2003-09-28,Charlton,Liverpool,3.0,2.0,2003/04,Home,W
2003-09-28,Everton,Leeds,4.0,0.0,2003/04,Home,W
2003-09-28,Man City,Tottenham,0.0,0.0,2003/04,Home,D
2003-09-28,Tottenham,Man City,0.0,0.0,2003/04,Away,D
2003-09-28,Leeds,Everton,0.0,4.0,2003/04,Away,L
2003-09-28,Fulham,Blackburn,2.0,0.0,2003/04,Away,W
2003-09-28,Blackburn,Fulham,0.0,2.0,2003/04,Home,L
2003-10-04,Wolves,Man City,1.0,0.0,2003/04,Home,W
2003-10-04,Fulham,Leicester,2.0,0.0,2003/04,Home,W
2003-10-04,Man United,Birmingham,3.0,0.0,2003/04,Home,W
2003-10-04,Newcastle,Southampton,1.0,0.0,2003/04,Home,W
2003-10-04,Portsmouth,Charlton,1.0,2.0,2003/04,Home,L
2003-10-04,Tottenham,Everton,3.0,0.0,2003/04,Home,W
2003-10-04,Leeds,Blackburn,2.0,1.0,2003/04,Home,W
2003-10-04,Liverpool,Arsenal,1.0,2.0,2003/04,Home,L
2003-10-04,Man City,Wolves,0.0,1.0,2003/04,Away,L
2003-10-04,Everton,Tottenham,0.0,3.0,2003/04,Away,L
2003-10-04,Leicester,Fulham,0.0,2.0,2003/04,Away,L
2003-10-04,Blackburn,Leeds,1.0,2.0,2003/04,Away,L
2003-10-04,Arsenal,Liverpool,2.0,1.0,2003/04,Away,W
2003-10-04,Birmingham,Man United,0.0,3.0,2003/04,Away,L
2003-10-04,Southampton,Newcastle,0.0,1.0,2003/04,Away,L
2003-10-04,Charlton,Portsmouth,2.0,1.0,2003/04,Away,W
2003-10-05,Aston Villa,Bolton,1.0,1.0,2003/04,Home,D
2003-10-05,Middlesbrough,Chelsea,1.0,2.0,2003/04,Home,L
2003-10-05,Chelsea,Middlesbrough,2.0,1.0,2003/04,Away,W
2003-10-05,Bolton,Aston Villa,1.0,1.0,2003/04,Away,D
2003-10-14,Chelsea,Birmingham,0.0,0.0,2003/04,Away,D
2003-10-14,Birmingham,Chelsea,0.0,0.0,2003/04,Home,D
2003-10-18,Bolton,Man City,2.0,6.0,2003/04,Away,L
2003-10-18,Middlesbrough,Newcastle,0.0,1.0,2003/04,Home,L
2003-10-18,Arsenal,Chelsea,2.0,1.0,2003/04,Home,W
2003-10-18,Fulham,Wolves,0.0,0.0,2003/04,Home,D
2003-10-18,Chelsea,Arsenal,1.0,2.0,2003/04,Away,L
2003-10-18,Wolves,Fulham,0.0,0.0,2003/04,Away,D
2003-10-18,Man United,Leeds,1.0,0.0,2003/04,Away,W
2003-10-18,Portsmouth,Liverpool,1.0,0.0,2003/04,Home,W
2003-10-18,Newcastle,Middlesbrough,1.0,0.0,2003/04,Away,W
2003-10-18,Liverpool,Portsmouth,0.0,1.0,2003/04,Away,L
2003-10-18,Leeds,Man United,0.0,1.0,2003/04,Home,L
2003-10-18,Man City,Bolton,6.0,2.0,2003/04,Home,W
2003-10-19,Everton,Southampton,0.0,0.0,2003/04,Home,D
2003-10-19,Southampton,Everton,0.0,0.0,2003/04,Away,D
2003-10-19,Birmingham,Aston Villa,0.0,0.0,2003/04,Home,D
2003-10-19,Leicester,Tottenham,1.0,2.0,2003/04,Home,L
2003-10-19,Tottenham,Leicester,2.0,1.0,2003/04,Away,W
2003-10-19,Aston Villa,Birmingham,0.0,0.0,2003/04,Away,D
2003-10-20,Charlton,Blackburn,1.0,0.0,2003/04,Away,W
2003-10-20,Blackburn,Charlton,0.0,1.0,2003/04,Home,L
2003-10-21,Newcastle,Fulham,3.0,2.0,2003/04,Away,W
2003-10-21,Fulham,Newcastle,2.0,3.0,2003/04,Home,L
2003-10-25,Chelsea,Man City,1.0,0.0,2003/04,Home,W
2003-10-25,Man United,Fulham,1.0,3.0,2003/04,Home,L
2003-10-25,Newcastle,Portsmouth,3.0,0.0,2003/04,Home,W
2003-10-25,Southampton,Blackburn,2.0,0.0,2003/04,Home,W
2003-10-25,Wolves,Leicester,4.0,3.0,2003/04,Home,W
2003-10-25,Liverpool,Leeds,3.0,1.0,2003/04,Home,W
2003-10-25,Bolton,Birmingham,0.0,1.0,2003/04,Home,L
2003-10-25,Leicester,Wolves,3.0,4.0,2003/04,Away,L
2003-10-25,Leeds,Liverpool,1.0,3.0,2003/04,Away,L
2003-10-25,Everton,Aston Villa,0.0,0.0,2003/04,Away,D
2003-10-25,Fulham,Man United,3.0,1.0,2003/04,Away,W
2003-10-25,Portsmouth,Newcastle,0.0,3.0,2003/04,Away,L
2003-10-25,Blackburn,Southampton,0.0,2.0,2003/04,Away,L
2003-10-25,Aston Villa,Everton,0.0,0.0,2003/04,Home,D
2003-10-25,Man City,Chelsea,0.0,1.0,2003/04,Away,L
2003-10-25,Birmingham,Bolton,1.0,0.0,2003/04,Away,W
2003-10-26,Tottenham,Middlesbrough,0.0,0.0,2003/04,Home,D
2003-10-26,Arsenal,Charlton,1.0,1.0,2003/04,Away,D
2003-10-26,Charlton,Arsenal,1.0,1.0,2003/04,Home,D
2003-10-26,Middlesbrough,Tottenham,0.0,0.0,2003/04,Away,D
2003-11-01,Tottenham,Bolton,0.0,1.0,2003/04,Home,L
2003-11-01,Southampton,Man City,0.0,2.0,2003/04,Home,L
2003-11-01,Newcastle,Aston Villa,1.0,1.0,2003/04,Home,D
2003-11-01,Middlesbrough,Wolves,2.0,0.0,2003/04,Home,W
2003-11-01,Man United,Portsmouth,3.0,0.0,2003/04,Home,W
2003-11-01,Man City,Southampton,2.0,0.0,2003/04,Away,W
2003-11-01,Leeds,Arsenal,1.0,4.0,2003/04,Home,L
2003-11-01,Chelsea,Everton,1.0,0.0,2003/04,Away,W
2003-11-01,Arsenal,Leeds,4.0,1.0,2003/04,Away,W
2003-11-01,Portsmouth,Man United,0.0,3.0,2003/04,Away,L
2003-11-01,Wolves,Middlesbrough,0.0,2.0,2003/04,Away,L
2003-11-01,Bolton,Tottenham,1.0,0.0,2003/04,Away,W
2003-11-01,Aston Villa,Newcastle,1.0,1.0,2003/04,Away,D
2003-11-01,Everton,Chelsea,0.0,1.0,2003/04,Home,L
2003-11-02,Leicester,Blackburn,2.0,0.0,2003/04,Home,W
2003-11-02,Fulham,Liverpool,1.0,2.0,2003/04,Home,L
2003-11-02,Blackburn,Leicester,0.0,2.0,2003/04,Away,L
2003-11-02,Liverpool,Fulham,2.0,1.0,2003/04,Away,W
2003-11-03,Charlton,Birmingham,2.0,1.0,2003/04,Away,W
2003-11-03,Birmingham,Charlton,1.0,2.0,2003/04,Home,L
2003-11-08,Arsenal,Tottenham,2.0,1.0,2003/04,Home,W
2003-11-08,Wolves,Birmingham,1.0,1.0,2003/04,Home,D
2003-11-08,Tottenham,Arsenal,1.0,2.0,2003/04,Away,L
2003-11-08,Middlesbrough,Aston Villa,2.0,0.0,2003/04,Away,W
2003-11-08,Southampton,Bolton,0.0,0.0,2003/04,Away,D
2003-11-08,Leeds,Portsmouth,1.0,6.0,2003/04,Away,L
2003-11-08,Birmingham,Wolves,1.0,1.0,2003/04,Away,D
2003-11-08,Fulham,Charlton,1.0,3.0,2003/04,Away,L
2003-11-08,Portsmouth,Leeds,6.0,1.0,2003/04,Home,W
2003-11-08,Charlton,Fulham,3.0,1.0,2003/04,Home,W
2003-11-08,Bolton,Southampton,0.0,0.0,2003/04,Home,D
2003-11-08,Aston Villa,Middlesbrough,0.0,2.0,2003/04,Home,L
2003-11-09,Man United,Liverpool,2.0,1.0,2003/04,Away,W
2003-11-09,Leicester,Man City,3.0,0.0,2003/04,Away,W
2003-11-09,Chelsea,Newcastle,5.0,0.0,2003/04,Home,W
2003-11-09,Liverpool,Man United,1.0,2.0,2003/04,Home,L
2003-11-09,Man City,Leicester,0.0,3.0,2003/04,Home,L
2003-11-09,Newcastle,Chelsea,0.0,5.0,2003/04,Away,L
2003-11-10,Everton,Blackburn,1.0,2.0,2003/04,Away,L
2003-11-10,Blackburn,Everton,2.0,1.0,2003/04,Home,W
2003-11-22,Birmingham,Arsenal,0.0,3.0,2003/04,Home,L
2003-11-22,Blackburn,Man United,1.0,2.0,2003/04,Away,L
2003-11-22,Leeds,Bolton,0.0,2.0,2003/04,Home,L
2003-11-22,Man United,Blackburn,2.0,1.0,2003/04,Home,W
2003-11-22,Arsenal,Birmingham,3.0,0.0,2003/04,Away,W
2003-11-22,Wolves,Everton,0.0,2.0,2003/04,Away,L
2003-11-22,Bolton,Leeds,2.0,0.0,2003/04,Away,W
2003-11-22,Charlton,Leicester,1.0,1.0,2003/04,Away,D
2003-11-22,Everton,Wolves,2.0,0.0,2003/04,Home,W
2003-11-22,Liverpool,Middlesbrough,0.0,0.0,2003/04,Away,D
2003-11-22,Leicester,Charlton,1.0,1.0,2003/04,Home,D
2003-11-22,Chelsea,Southampton,1.0,0.0,2003/04,Away,W
2003-11-22,Man City,Newcastle,0.0,3.0,2003/04,Away,L
2003-11-22,Newcastle,Man City,3.0,0.0,2003/04,Home,W
2003-11-22,Southampton,Chelsea,0.0,1.0,2003/04,Home,L
2003-11-22,Middlesbrough,Liverpool,0.0,0.0,2003/04,Home,D
2003-11-23,Aston Villa,Tottenham,1.0,2.0,2003/04,Away,L
2003-11-23,Tottenham,Aston Villa,2.0,1.0,2003/04,Home,W
